price,avg_rating
899,4.548826646
599,4.536250816
899,4.366666667
599,4.547413793
599,0
699,4.245762712
999,0
999,4.536585366
999,4.382978723
1399,0
499,4.415584416
1499,4
999,4.571428571
599,4.098265896
899,4.666666667
599,4.084745763
6999,0
999,4.133333333
699,4.19047619
999,4
599,0
599,4.181818182
799,3.739130435
3499,4.555555556
999,0
699,4.37254902
899,0
899,0
999,4.2
799,0
899,4.444444444
899,4.022988506
799,3.3125
2399,3.727272727
499,4.4
999,0
599,4.272727273
599,4.052631579
999,4.666666667
999,4.285714286
799,4.285714286
2199,0
899,0
799,4.615384615
1999,0
799,4.8
899,4.357142857
899,0
1499,0
1399,0
1299,4.615384615
999,4.25
1099,0
999,0
899,3.862068966
2499,3.852941176
899,0
1199,0
899,0
899,0
3499,0
899,0
899,4.714285714
799,4.5
1999,0
1499,0
2499,3.8
2199,0
1899,0
2199,0
1599,4.5
1399,0
1399,4.571428571
899,0
1199,0
1299,4
1199,4.375
999,0
1199,0
1199,0
1099,0
1599,0
1399,4
1299,0
1099,4.461538462
1099,0
1499,4.714285714
999,0
899,4.4
899,4.358208955
899,4.20952381
899,3.888888889
899,3.695652174
1099,0
1099,0
1099,0
799,0
799,4.333333333
799,0
599,3.88
599,0
899,5
899,0
899,0
449,2.833333333
2999,0
1499,3.8
6999,0
449,3.703703704
1499,0
1999,0
899,0
1499,4.142857143
1399,4.2
1699,0
999,4.454545455
4599,0
1999,0
1299,0
1999,0
899,0
1399,0
799,4.857142857
1499,0
999,4
699,3.428571429
2399,0
2499,0
899,4.266666667
699,3.214285714
1499,4.25
1499,4.666666667
1499,0
899,0
1499,0
1999,0
999,2.285714286
999,4
1099,0
2499,4.75
999,4.4
999,0
1299,4.6
599,4.230769231
999,0
1699,0
799,4.611111111
799,0
1899,0
599,4.428571429
2199,0
2199,0
2199,0
1099,4.333333333
1099,0
1299,0
999,0
999,0
899,4.470588235
1499,0
899,0
799,0
799,0
1399,0
1099,0
1299,0
999,0
949,3
1099,0
1099,0
1099,0
1199,4.313255218
2599,4.21143617
999,4.283898305
499,4.300708307
1999,4.45251858
1199,4.226287846
599,3.645085344
1299,4.314136126
1299,4.254166667
2199,4.146551724
2299,3.936536718
1599,4.450539568
1199,4.245421245
3299,0
2299,4.509966777
1299,4.248415716
1399,4.40990991
1699,4.144863267
1299,4.300225734
1499,4.53115727
1099,4.392720307
2999,4.6
2999,0
1499,4.429149798
1599,4.536094675
2899,4.401869159
2099,4.471962617
1199,4.095975232
1299,4.371621622
1699,3.822372284
1699,4.115844156
2399,4.060150376
2999,0
2099,4.40600316
2599,4.285714286
2699,3.994680851
2499,4.553398058
1499,4.476190476
2099,3.866666667
2499,3.960505529
1999,4.111111111
1299,4.117021277
2499,4.394736842
1699,4.198473282
3999,4.441176471
2799,4
3599,0
2999,4.25
1499,4.071742313
2799,0
1499,4.486842105
1999,4.126159555
1899,4.777777778
1099,4.211031175
1999,4.462025316
2499,4.117647059
3199,4.333333333
3199,0
1299,4.310541311
3199,0
1699,3.47151277
3199,4.090909091
2899,4.538461538
1299,4.043956044
1899,4.666666667
2799,4.6
2799,4.777777778
1499,4.483443709
3699,0
2499,4.5
2599,4
999,4.244798583
2399,4.538461538
3699,0
1599,4.340425532
2099,0
1499,4.152826855
1299,4.303797468
1499,0
4999,3.733333333
2799,5
1099,4.293859649
1699,4.266666667
1899,3.9
2799,4.666666667
1599,5
1299,4.135761589
2299,4.464285714
1499,4.094170404
3199,4.5
1799,4
2999,4.333333333
4599,4.384615385
1299,4.354531002
2699,4.333333333
4799,4.214285714
1499,4.414364641
1299,4.070422535
1699,4.304347826
1899,3.801369863
1599,4.008944544
2699,4.263157895
2699,4.4
2499,4.181818182
2799,0
1599,4.083333333
2499,4.6
2299,0
1899,0
1899,4.447058824
799,4.277777778
2099,3.846385542
2399,4.257425743
2699,4.166666667
2599,3.6
1699,0
5499,0
1099,4.254684838
899,4.042792793
1499,4.161290323
2999,0
2699,0
2499,4.785714286
1799,4.152380952
1899,4.25388601
2099,0
1599,3.936170213
799,4.243755383
2499,4.307692308
1599,4.010938924
1999,0
1799,0
1799,4.411764706
4999,4
2699,4.285714286
1899,4.06
1299,4.285328533
2699,4.5
4299,4.318181818
2199,3.873873874
1299,4.323699422
2199,4.298136646
1499,4.222222222
2399,4.1875
1499,3.974576271
2799,0
2599,3.791666667
1499,4
2099,2.5
2099,4.234693878
499,4.254478398
1499,4.213740458
899,3.998687664
2699,4.333333333
1299,4.298245614
2999,0
2599,4.352941176
2099,4.080357143
2999,4.2
1499,4.205882353
2599,4
699,4.004833837
1399,4.363636364
1999,4.219143577
1299,4.050761421
2399,4
2599,4.454545455
2299,4.214285714
1699,4.412844037
1899,4
2999,0
3999,4.6
1699,0
3599,4.75
1699,0
2299,4.184466019
2999,0
2499,4.5
899,4.458333333
2499,0
1999,4.525423729
5499,0
2599,3.875
2499,4.116903633
2699,0
1999,0
3199,0
3699,0
1899,0
3699,0
2099,4.379310345
2899,4.496644295
2699,4.470588235
2699,2.333333333
2199,3.95
1899,0
899,3.694267516
2499,4
2499,0
1999,4.338709677
1999,0
1699,4.087866109
1299,4.644444444
2499,0
1299,4.407407407
1699,4.472972973
1899,4.045454545
1899,0
2499,0
999,4.289719626
2199,0
1299,4.289256198
2499,4
2599,4.043478261
2499,3.857142857
2499,4
2199,0
899,4.026841448
1799,4.456521739
2399,4.4
799,4.091160221
2599,3.923076923
1499,4.842105263
2599,4.350119904
2599,4.37826087
2499,4.571428571
2599,4.476923077
1599,4.692307692
1899,4.611111111
2599,3
2499,0
1299,4.444444444
1399,4.055555556
1699,4.287037037
1499,4.714285714
2499,3.578947368
1899,0
1999,0
1299,3.6
2399,4.343915344
1899,4.178571429
999,0
2399,0
2499,0
1599,3.772727273
2399,4.194174757
3299,0
2799,3.890625
2199,4.373831776
1999,4.259887006
799,4.242532006
2499,4.461538462
2599,0
2699,0
2699,4.533333333
1299,4.166666667
3199,4.666666667
2199,0
1399,4.617647059
1799,0
2999,4.7
5499,4
2199,4.113636364
3999,4.5
3199,0
1099,4.3
2599,4.082191781
4799,4.045454545
5499,4.111111111
2099,4.375
3599,3.909620991
4999,4.35483871
1099,4.620689655
2199,4.222222222
1399,4.454545455
1799,0
2199,4.388888889
1299,4.438596491
999,4.115963855
2499,4.513513514
2999,3.913043478
2899,4.289962825
2999,4.384615385
4999,4.523809524
2999,3.849275362
4599,4.543478261
2999,4.636363636
1399,0
3299,3.880681818
3999,4.133333333
2299,4.184143942
3999,4.264705882
3599,4.184210526
3899,4.357142857
2799,4.636363636
1499,4.447368421
2499,4.393854749
3999,4.586956522
2699,4.034482759
1999,3.839416058
2399,4.24
1099,3.5
2399,4.439252336
3899,4.464566929
2299,4.172093023
3399,4.209302326
2099,4.465384615
2499,4.163265306
2199,4.046979866
1099,4.208333333
1399,4.126361656
1699,4.164319249
4299,4.315789474
1699,3.750841751
1799,3.585365854
2699,4.448275862
2199,4.275862069
2399,3.902654867
1699,4.136612022
2599,4.026315789
2399,4.29787234
1699,4.11529027
2599,4
1699,4.329268293
1799,4.03196347
2599,4.211538462
1999,4.133333333
2599,4.346938776
2299,4.372881356
3999,4.606060606
3999,4.035087719
2899,4.125
3699,4.315068493
3599,4.086956522
2499,4.42599278
2999,4.16119403
2899,4.53125
4799,4.553571429
799,4.2
2999,4.142857143
1899,4
799,4.111111111
2399,4.394190871
1699,3.947505198
2199,4.136363636
2599,4.25
5799,4.068965517
6549,3.985849057
4399,4.45
5799,0
4699,4.472019465
8499,4.171428571
7399,4.588235294
6899,3.125
3999,4.15
5599,0
4999,4.375471698
5899,4.1213263
7999,0
5199,3.777777778
5699,0
1099,4.216216216
6799,0
5999,4.366666667
5999,0
4399,4.385321101
6299,0
5999,0
3099,4.310344828
4399,3
3949,4.343936382
4399,4.44
1199,4.131313131
1999,4.213333333
1299,4.2
3599,4.144044321
4499,4.185958254
5999,4.233954451
4999,3.923076923
15999,5
6399,3.958549223
6699,0
4799,3.913043478
6999,4.26744186
3799,0
5899,3.25
16999,0
1599,4.066666667
7499,3.785714286
6399,0
6899,3.75
6799,0
3999,0
3099,3.444444444
3399,4.5
2999,0
6299,0
1199,4.310526316
6599,0
6899,2.166666667
4999,3.097560976
8499,4.330827068
7399,0
6499,0
7499,4.242574257
8399,0
5999,0
6899,4.21257485
5999,4.333333333
7899,4.6875
5099,3.710526316
2699,4.153583618
5599,0
6499,4.352941176
1899,4
4099,3.952380952
8099,3.466666667
7999,4.538461538
7899,4
4099,4.172413793
2599,3.916666667
16999,0
3999,0
5399,4.281609195
3299,3.636363636
4999,3.4
7499,0
6499,0
3299,3.846153846
3399,3.25
5899,5
2199,4.6
6699,3.8125
1499,4.147523016
1499,4.395351998
1799,4.478017048
999,4.488146113
1999,4.384651824
1999,4.210894309
1999,4.425041186
1799,4.296836983
1999,4.09666299
1699,4.179491934
1999,4.181169757
1399,4.269180754
2199,4.303102625
1999,3.948499444
1699,4.185185185
1899,4.501831502
1999,4.307320998
1999,4.083743842
1999,4.209018568
1499,4.117647059
1499,4.048248513
1499,3.690607735
2299,4.866666667
1599,4.269230769
2299,4.277777778
1699,4.279816514
1799,4.079147641
1499,4.423380727
2299,3.632653061
1999,4.208806818
1899,4.160714286
1699,4.238095238
1699,4.208333333
899,3.953736655
1999,4.143987342
2299,4.308900524
2299,4.307692308
1699,4.337899543
2199,3.97254902
2199,4
1999,4.273417722
1299,4.237966102
1999,4.184375
1799,4.294117647
1399,0
2599,4.090909091
1499,4.351351351
1899,4.15625
1899,4.359783589
1799,3.695652174
899,4.365580448
1899,4.140651801
1799,4.526315789
1299,4.218211649
1499,4.411764706
2299,0
1499,4.283018868
1999,4.165137615
2099,4
1999,3.942386831
2099,3.915254237
2299,3.8
2299,4.372262774
2099,4.096153846
1799,4.016129032
1399,4.427807487
1999,3.850931677
1999,4.75
2299,4.085106383
1499,3.96875
1699,4.310638298
1799,1
2299,4.28
1099,4.222222222
1799,4.064935065
2498,0
2199,3.638888889
1799,4.5
2199,4.75
1699,2.666666667
1799,3.583333333
1199,4.212290503
2399,4.34375
2299,4.285714286
1399,4.325073746
2099,3.989010989
2199,4.181818182
2498,3.666666667
1999,3.951807229
999,4.411795137
2199,4.214904679
1399,4.218181818
3199,0
2299,3.555555556
2099,4.1875
1399,4.531572905
1899,3.2
2199,4.128440367
1199,4.25
1999,4.143987342
1699,4.337899543
1999,4.25625
1199,4.468944099
999,4.303571429
2299,4.076923077
1399,3.8
1599,4.369565217
1699,4.217391304
1999,0
1799,4.558198811
1699,4.714285714
2199,4.423076923
2099,4.125
1799,4.333333333
2299,3.866666667
1899,3.972477064
2498,3.8
1199,3.516129032
2399,3.670833333
1799,3.5625
2099,4.266666667
2399,4.685714286
1799,4.5
2399,4.692307692
1899,4.111111111
1699,4.4
999,4.306608884
1699,4.166666667
1799,4.408695652
1499,4.119047619
2498,4.25
1799,3.6875
1799,4.75
2299,0
1799,3.571428571
1799,4.6
2099,3.907692308
1799,4.064516129
1899,4.166666667
999,4.255319149
1499,3.783783784
1799,3.916666667
999,4.387037037
1799,0
1999,3.2
1499,4.365822785
1899,4.285714286
1099,4.506756757
1299,4.166666667
2199,4
1599,4.327272727
1499,4.431372549
1499,0
1199,4.152173913
1799,4.333333333
1999,4
1199,4.170212766
1699,3.985714286
1699,4.054545455
999,4.546875
1799,0
1899,0
2299,0
1899,0
2299,3.714285714
1899,3.741935484
1699,4.875
3399,0
1899,3.2
2299,0
1999,4.110091743
1599,4.364705882
1799,5
2498,2.6
2299,3.919354839
2099,3.652173913
999,4.4
899,4.355769231
1699,3.833333333
1599,0
1699,4.533333333
2099,4.076923077
1599,4.666666667
1399,3.5
1299,0
1599,4.333333333
999,4.482993197
2099,3.888888889
1599,4.111111111
2498,0
1999,4.243589744
1799,0
2199,4.538461538
1599,4.1
1899,4.026162791
1999,4.2405678
1599,0
